Commodity,PALUM(t-1),PBANSOP(t-1),PBARL(t-1),PBEEF(t-1),PCOALAU(t-1),PCOCO(t-1),PCOFFOTM(t-1),PCOFFROB(t-1),PROIL(t-1),PCOPP(t-1),PCOTTIND(t-1),PFISH(t-1),PGNUTS(t-1),PHIDE(t-1),PIORECR(t-1),PLAMB(t-1),PLEAD(t-1),PLOGORE(t-1),PLOGSK(t-1),PMAIZMT(t-1),PNGASEU(t-1),PNGASJP(t-1),PNGASUS(t-1),PNICK(t-1),POILAPSP(t-1),POILBRE(t-1),POILDUB(t-1),POILWTI(t-1),POLVOIL(t-1),PORANG(t-1),PPOIL(t-1),PPORK(t-1),PPOULT(t-1),PRICENPQ(t-1),PRUBB(t-1),PSALM(t-1),PSAWMAL(t-1),PSAWORE(t-1),PSHRI(t-1),PSMEA(t-1),PSOIL(t-1),PSOYB(t-1),PSUGAEEC(t-1),PSUGAISA(t-1),PSUGAUSA(t-1),PSUNO(t-1),PTEA(t-1),PTIN(t-1),PURAN(t-1),PWHEAMT(t-1),PWOOLC(t-1),PWOOLF(t-1),PZINC(t-1),POILBRE(t)
1997M10,1611.62,449.59,92.51,80.47,37.15,1765.58,184.38,77.43,527.88,2104.31,79.64,679.52,914.55,84.54,13.04,140.36,632.88,166.01,232.62,112.24,2.6,3.5,2.85,6498.29,18.73,18.45,17.95,19.77,3839.11,547.13,460.63,70.66,63.05,270.2,39.43,3.64,587.03,298.62,15.59,277.95,509.93,255.21,26.6,11.33,22.29,550.77,247.53,5493.48,10.25,138.24,448.81,801.91,1638.29,20.05
1997M11,1607.33,381.22,102.71,79.72,37.15,1741.1,161.45,76.9,575.82,2050.7,77.75,696.66,943.91,86.35,13.04,143.05,598.2,158.19,227.36,120.24,2.45,3.5,3.06,6373.48,20.12,20.05,19.06,21.25,3914.95,493.47,490.54,65.95,59.63,265.75,39.63,3.74,534.52,278.46,16.16,245.04,541.9,250.75,27.12,11.38,22.25,591.3,252.51,5556.52,11.28,136.21,435.41,769.16,1276.67,19.0
1997M12,1598.32,435.08,102.27,83.24,33.6,1696.37,154.15,78.2,686.91,1918.5,77.22,742.33,895.0,89.18,13.04,148.0,562.6,151.76,213.73,117.4,2.45,3.63,2.93,6137.25,19.16,19.0,18.38,20.1,3881.83,414.98,493.09,63.03,57.56,251.75,38.13,3.62,516.44,299.18,16.49,259.68,565.71,265.43,28.06,12.01,21.9,652.0,264.69,5651.0,12.75,135.38,434.67,739.89,1171.15,17.1
1998M1,1530.52,424.72,97.08,84.28,31.4,1738.75,174.25,84.65,641.34,1761.45,74.35,761.33,843.48,82.29,13.04,138.32,525.74,150.45,210.67,113.6,2.45,3.66,2.33,5942.38,17.24,17.1,16.31,18.3,3655.3,352.94,498.67,56.52,55.98,263.5,32.91,3.58,471.02,275.66,16.53,241.42,546.75,254.59,27.63,12.33,21.89,630.04,265.05,5506.19,12.5,129.73,413.62,688.07,1101.26,15.09
1998M2,1485.47,453.04,95.77,82.87,31.4,1670.67,175.04,86.03,629.61,1687.6,72.14,755.77,807.27,66.79,13.41,130.02,530.65,157.44,197.1,114.37,2.49,3.46,2.11,5489.0,15.07,15.09,13.4,16.7,3475.1,361.63,548.63,50.56,55.5,293.5,30.67,3.47,413.37,287.3,16.53,217.84,550.05,246.0,27.19,11.52,21.85,629.32,317.37,5200.5,12.04,127.35,399.02,636.11,1096.25,14.06
1998M3,1465.18,438.54,91.49,82.09,33.44,1643.23,175.87,85.79,645.92,1664.0,68.84,754.4,770.0,77.62,13.41,126.56,515.63,162.51,202.5,113.62,2.49,2.98,2.21,5367.25,14.18,14.06,12.43,16.06,3164.0,394.7,595.77,50.38,55.81,297.0,37.3,3.42,504.15,277.7,16.53,207.11,581.36,247.42,27.26,10.72,21.79,637.45,329.13,5236.5,11.38,128.31,406.64,631.72,1043.2,13.08
1998M4,1438.32,455.8,93.04,81.68,31.88,1721.06,154.82,84.67,647.81,1747.16,68.43,741.7,744.09,82.61,13.41,123.25,558.98,153.96,195.47,113.84,2.49,2.81,2.22,5397.05,13.24,13.08,11.53,15.11,3106.16,408.36,599.87,50.25,56.92,295.0,33.79,3.51,506.13,278.62,16.53,188.89,597.01,240.12,27.62,9.84,21.74,661.73,261.48,5468.64,10.66,128.24,384.83,625.92,1046.75,13.39
1998M5,1417.55,780.39,91.85,81.74,31.18,1720.16,147.08,90.6,665.44,1800.13,65.7,743.83,740.0,83.77,13.41,121.12,571.78,165.28,168.95,106.69,2.37,2.61,2.45,5391.0,13.39,13.39,11.47,15.32,3093.11,443.83,628.88,50.75,57.62,311.0,35.03,3.83,505.98,280.31,16.53,176.48,614.21,235.09,27.8,9.68,22.14,687.27,234.06,5707.0,10.75,118.2,379.81,627.82,1096.18,14.39
1998M6,1364.32,679.56,93.01,80.4,30.28,1781.41,134.35,92.64,661.6,1731.66,64.36,732.55,739.52,85.03,13.41,115.01,542.74,155.38,149.08,105.97,2.37,2.67,2.15,5016.84,13.97,14.39,12.63,14.9,3160.63,448.75,643.72,61.33,59.08,318.5,35.49,3.95,472.69,297.55,16.53,171.4,617.07,236.15,27.23,9.23,22.31,747.71,190.3,5868.16,10.75,118.35,355.7,606.13,1060.37,12.06
1998M7,1305.52,659.53,91.57,77.48,30.0,1723.35,121.56,84.55,650.02,1656.6,68.94,727.63,803.18,83.2,13.41,105.58,526.48,160.26,132.94,101.75,2.37,2.66,2.15,4456.9,12.48,12.06,11.68,13.71,3184.11,457.59,583.24,60.45,62.54,331.0,31.89,4.17,451.42,290.69,16.76,178.42,565.04,231.12,27.43,8.1,22.43,717.0,218.15,5967.86,10.75,112.37,348.24,595.3,1007.6,12.04
1998M8,1312.67,457.18,85.2,75.94,30.0,1712.24,113.86,78.4,608.11,1655.67,69.86,706.68,892.61,81.09,13.41,103.51,543.64,141.85,134.83,100.9,2.21,2.57,2.19,4332.62,12.72,12.04,12.0,14.12,3172.03,542.93,583.59,52.34,67.34,323.0,31.92,3.83,437.6,268.34,16.27,188.04,544.76,232.43,27.33,8.62,22.67,701.87,226.2,5651.19,10.61,106.62,308.83,583.14,1043.5,11.88
1998M9,1310.55,353.94,73.2,76.12,26.2,1682.5,119.89,79.98,588.9,1619.93,68.18,708.88,946.19,81.11,13.41,103.43,526.85,173.47,136.94,88.36,2.21,2.57,1.86,4078.0,12.49,11.88,12.18,13.4,3148.39,506.8,589.9,49.06,70.85,323.0,29.64,3.61,455.58,269.07,15.87,152.85,522.94,202.25,27.13,8.48,22.22,658.52,237.75,5690.26,10.5,97.0,296.93,500.19,1029.05,13.36
1998M10,1341.89,355.32,73.12,75.05,27.09,1685.86,108.07,80.88,609.95,1646.77,66.39,726.89,841.36,75.39,13.41,116.53,519.45,164.56,150.19,85.71,2.21,2.65,1.96,4100.91,13.8,13.36,13.07,14.98,3293.41,499.06,626.84,40.93,71.06,322.0,30.97,3.64,503.5,276.91,15.08,143.22,544.54,193.34,27.94,7.23,21.93,651.5,225.25,5479.77,10.23,97.57,280.11,462.89,999.64,12.56
1998M11,1303.7,333.7,74.74,74.26,27.1,1647.52,107.07,80.36,635.47,1585.5,61.46,707.25,752.27,68.27,13.41,121.3,493.2,166.64,164.43,95.49,1.91,2.76,1.93,3870.45,13.26,12.56,12.81,14.42,3346.8,433.0,613.46,38.59,69.15,298.25,33.06,3.76,510.49,265.69,14.15,151.25,544.32,200.76,28.18,7.46,21.66,643.45,209.8,5424.5,9.61,112.16,286.85,417.47,941.36,10.92
1998M12,1295.3,561.46,79.26,75.57,26.1,1599.91,115.14,80.4,609.82,1573.72,56.08,653.71,754.76,67.41,13.41,114.5,493.02,154.93,159.45,97.38,1.91,2.67,2.1,4117.25,11.88,10.92,11.76,12.96,3281.72,428.24,616.53,23.68,67.1,270.33,32.6,3.77,513.99,281.84,14.33,160.32,545.86,209.9,27.63,8.06,21.83,639.48,206.75,5478.0,8.88,115.61,294.93,472.27,965.95,9.8
1999M1,1250.39,377.76,78.39,76.35,26.1,1524.12,116.03,82.82,613.05,1475.76,56.0,548.67,750.0,68.03,13.41,111.35,500.61,152.94,162.45,95.32,1.91,2.64,1.72,3865.76,10.41,9.8,10.12,11.31,3299.12,383.92,579.74,19.1,64.9,282.5,30.44,3.66,534.97,283.75,14.33,160.9,522.72,204.91,27.78,8.08,22.19,607.43,206.5,5262.37,8.49,111.8,294.77,474.81,961.58,10.95
1999M2,1219.4,489.78,77.71,77.6,26.1,1455.79,111.48,81.65,571.28,1432.0,55.78,528.17,734.29,69.15,11.93,110.05,491.63,157.61,176.22,97.45,1.79,2.64,1.85,4264.0,11.32,10.95,10.67,12.34,3260.92,417.37,560.56,34.86,62.93,301.67,32.42,3.71,538.46,290.99,14.18,150.15,505.08,195.04,27.45,8.11,22.41,570.67,225.0,5103.0,9.01,111.89,299.37,489.07,931.75,10.2
1999M3,1186.48,447.86,75.31,81.83,26.1,1411.14,103.24,77.73,499.91,1412.95,56.19,508.74,704.0,69.84,11.93,108.86,512.95,163.2,177.12,94.56,1.79,2.57,1.78,4623.25,10.75,10.2,10.05,11.99,3216.03,403.97,484.72,37.34,61.25,280.0,31.16,3.57,538.46,286.34,14.11,143.06,443.13,179.67,27.08,6.82,22.34,481.7,225.25,5262.0,9.2,104.28,287.1,493.14,1017.6,12.12
1999M4,1179.86,448.9,75.2,81.5,26.1,1313.89,103.23,72.7,430.99,1378.48,56.71,434.31,712.61,70.76,11.93,108.38,506.8,163.34,172.52,96.43,1.79,2.61,1.77,5002.95,12.86,12.12,12.08,14.36,3767.08,439.64,428.77,35.08,59.0,256.2,28.88,3.56,555.94,300.62,14.11,144.45,411.16,175.06,26.94,6.03,22.54,454.26,231.75,5292.95,10.44,104.58,297.46,626.64,1028.8,15.16
1999M5,1277.85,417.13,79.73,79.11,26.1,1177.89,99.69,68.89,439.59,1463.73,57.74,402.13,717.27,67.17,11.93,108.8,517.08,161.84,175.1,94.04,1.67,2.68,2.11,5054.75,15.73,15.16,14.81,17.23,3824.25,447.14,439.74,39.45,57.71,235.5,26.83,3.69,566.43,285.05,14.24,146.51,421.52,177.54,26.78,5.42,22.6,475.73,236.75,5381.75,10.85,102.33,298.88,680.43,1018.18,15.22
1999M6,1323.13,331.49,81.53,79.85,26.1,1059.24,108.91,68.17,444.23,1510.45,59.9,385.72,757.14,65.98,11.93,112.03,540.71,167.4,176.52,92.72,1.67,3.02,2.26,5395.79,16.12,15.22,15.38,17.75,3876.89,444.25,398.46,48.75,59.6,244.25,27.11,3.65,580.42,303.76,14.88,145.24,401.02,171.45,26.86,5.75,22.65,491.9,222.0,5643.16,10.73,99.61,288.74,620.3,1039.92,15.6
1999M7,1315.52,284.88,80.54,79.93,26.1,1162.91,104.21,66.2,413.29,1422.16,58.5,381.18,804.09,66.76,11.93,111.46,495.45,161.32,183.55,92.95,1.67,3.19,2.31,5194.77,16.24,15.6,15.4,17.72,3829.73,484.44,330.79,45.92,60.96,254.75,27.38,3.47,608.39,290.64,14.99,150.37,373.24,170.0,26.53,6.04,22.63,462.64,207.25,5262.73,10.56,99.94,288.32,676.74,999.91,18.71
1999M8,1403.36,343.92,76.86,81.6,26.1,1113.24,90.85,62.28,398.16,1639.18,54.41,393.63,798.64,68.08,11.93,114.66,495.11,157.21,186.08,83.6,1.73,3.23,2.3,5696.36,18.75,18.71,17.66,19.89,3658.97,460.27,279.58,44.33,61.13,255.75,25.68,3.41,622.38,290.95,14.99,143.26,340.83,158.31,26.17,5.38,22.6,436.86,205.6,5210.45,10.26,93.01,286.32,690.03,1071.23,20.17
1999M9,1421.69,352.21,75.15,88.33,26.1,1003.57,87.64,63.76,366.4,1646.74,50.98,408.96,749.55,72.36,11.93,123.21,502.24,159.37,198.44,86.38,1.73,3.52,2.79,6431.43,20.21,20.17,19.29,21.17,3736.3,492.36,308.27,53.25,60.41,251.0,25.48,3.48,629.37,296.19,15.05,154.13,368.83,172.0,26.72,5.72,21.28,460.23,209.0,5224.29,10.11,98.02,254.34,631.04,1129.69,22.11
1999M10,1492.07,353.94,71.44,86.48,26.1,1060.56,81.06,60.44,449.56,1749.68,49.48,430.42,766.82,77.76,11.93,119.47,506.5,158.89,202.49,87.12,1.73,3.83,2.6,7029.09,22.37,22.11,21.48,23.52,3773.36,471.85,342.4,48.7,60.92,233.0,27.02,3.46,643.36,314.87,14.52,161.68,375.89,180.64,26.99,6.67,20.12,464.32,239.0,5336.82,9.92,94.8,247.09,623.26,1192.93,22.12
1999M11,1473.33,328.73,72.29,84.64,25.6,1021.54,92.2,59.25,397.68,1723.29,47.43,432.83,769.05,80.45,11.93,124.57,496.4,173.95,198.25,85.65,2.04,4.14,2.69,7317.62,22.19,22.12,21.5,22.94,3852.53,517.99,326.07,46.59,58.67,217.0,29.36,3.51,643.36,323.23,14.44,166.01,362.22,178.18,27.56,6.75,19.43,437.71,280.0,5425.24,9.76,88.55,247.29,619.83,1147.98,24.55
1999M12,1472.43,333.22,73.14,87.93,25.1,922.08,114.02,64.37,368.51,1726.77,46.21,437.55,819.09,79.64,11.93,123.55,477.57,170.76,198.59,85.41,2.04,4.25,2.33,7946.82,24.22,24.55,23.06,25.06,3709.49,340.37,315.97,47.66,58.5,227.5,33.59,3.51,643.36,309.67,14.88,164.45,356.27,171.2,26.99,6.51,17.4,431.32,278.0,5835.23,9.71,91.68,255.49,631.74,1146.39,25.48
2000M1,1554.74,354.97,72.36,88.88,25.1,918.75,123.56,66.4,364.66,1764.88,44.2,453.7,819.13,77.86,11.93,124.79,478.74,179.66,199.41,87.22,2.04,4.43,2.35,8073.24,25.01,25.48,23.53,26.02,3299.71,339.07,312.0,50.94,58.5,231.0,31.08,3.81,643.36,314.24,14.88,161.5,349.65,169.96,26.83,5.98,17.67,430.22,228.68,5719.12,9.64,90.44,267.26,648.77,1185.24,25.22
2000M2,1679.85,483.43,73.13,88.2,25.1,918.48,109.17,53.62,366.05,1843.85,47.43,452.22,780.95,76.28,12.45,128.24,471.88,177.31,193.08,92.95,3.06,4.54,2.4,8315.25,25.21,25.22,23.18,27.24,3553.8,348.9,301.79,51.61,58.23,247.5,29.21,3.87,643.36,295.28,14.88,172.43,356.05,180.38,27.29,5.63,17.69,428.52,228.0,5926.25,9.55,93.62,276.44,724.21,1178.58,27.63
2000M3,1679.43,580.11,73.36,89.05,25.1,860.74,101.65,49.62,350.41,1807.03,53.44,448.56,823.81,75.88,12.45,122.51,453.25,178.18,184.37,95.08,3.06,4.58,2.66,9583.75,27.15,27.63,24.62,29.21,3488.13,323.59,277.58,54.91,57.63,243.0,33.39,3.9,643.36,312.8,14.88,180.47,347.01,185.76,26.61,5.35,17.08,405.52,234.25,5669.0,9.39,98.17,260.07,727.09,1098.25,27.47
2000M4,1579.64,419.89,74.4,90.46,25.1,925.93,97.95,47.17,353.87,1739.8,57.3,434.75,794.78,77.9,12.45,123.47,441.84,177.67,190.85,95.17,3.06,4.95,2.78,10255.4,27.49,27.47,25.08,29.92,3443.88,299.18,294.39,57.76,57.25,228.8,30.94,3.94,636.36,320.71,15.01,185.63,371.48,190.97,26.27,5.11,18.39,406.87,253.08,5463.8,9.31,96.4,267.1,767.31,1113.0,22.54
2000M5,1458.75,481.7,76.95,90.05,25.1,911.95,92.56,45.23,373.66,1681.91,58.77,423.79,808.0,78.67,12.45,110.47,423.02,182.67,192.14,95.54,3.24,5.08,3.04,9746.5,23.45,22.54,22.03,25.78,3404.1,337.49,318.14,66.95,57.25,217.0,31.93,4.01,636.36,298.83,15.1,187.86,400.14,197.1,26.33,6.01,19.41,436.0,249.4,5398.05,9.14,94.43,273.81,801.42,1132.52,27.4
2000M6,1468.07,414.79,78.26,90.9,25.6,909.42,91.76,45.19,356.05,1785.1,60.5,417.21,805.22,79.24,12.45,105.84,412.61,181.06,191.61,95.53,3.24,4.58,3.59,10122.91,27.23,27.4,25.51,28.78,3243.64,411.02,283.17,69.16,57.76,198.78,31.2,4.05,633.93,310.91,15.1,200.98,381.18,200.87,25.09,6.78,19.12,412.91,252.0,5437.96,8.5,99.11,290.37,817.72,1154.07,29.68
2000M7,1509.37,412.98,78.48,88.06,25.6,948.23,84.1,43.72,358.92,1752.07,59.47,452.82,785.45,75.06,12.45,104.36,419.55,181.43,194.48,84.04,3.24,5.14,4.29,8384.32,29.62,29.68,27.32,31.86,2970.88,426.49,272.23,69.5,59.12,197.86,30.39,4.01,629.37,303.42,15.1,191.49,359.13,186.95,25.08,8.33,19.06,373.23,240.64,5461.18,8.23,103.37,293.98,764.33,1116.19,28.51
2000M8,1564.38,307.81,78.68,86.93,25.6,967.11,84.67,41.96,343.93,1803.14,58.39,471.25,765.24,77.52,12.45,102.31,453.1,174.28,191.54,75.06,3.59,5.38,3.99,8174.81,28.16,28.51,26.01,29.97,2669.99,401.78,266.54,66.59,59.76,191.0,29.4,4.06,628.21,290.24,15.1,175.93,341.5,169.5,25.08,9.64,18.83,353.86,247.0,5329.76,8.1,97.13,302.36,746.93,1135.91,29.89
2000M9,1530.33,347.11,75.13,86.39,25.6,877.79,74.52,38.94,345.65,1857.12,60.89,461.6,763.91,81.61,12.45,104.51,472.57,183.16,191.17,75.24,3.59,5.51,4.43,8038.43,29.41,29.89,27.05,31.31,2666.9,392.32,257.15,59.49,60.17,187.09,30.31,3.83,604.9,238.72,15.1,171.07,336.65,167.87,24.77,10.6,18.88,352.65,261.35,5314.35,7.96,96.65,289.92,717.29,1172.55,32.62
2000M10,1602.31,426.86,73.21,82.69,27.15,882.73,73.83,39.47,332.81,1961.89,61.64,462.45,772.38,85.44,12.45,109.1,488.05,191.6,193.6,80.15,3.59,5.56,5.06,8624.81,32.08,32.62,29.74,33.89,2567.81,364.71,239.79,57.16,61.7,178.14,29.81,3.24,544.96,275.27,15.03,188.03,340.83,180.45,23.85,9.86,19.57,354.86,262.43,5471.81,7.57,103.44,283.27,695.9,1221.67,30.93
2000M11,1501.25,378.58,76.15,82.88,27.15,877.72,75.37,36.55,323.71,1894.37,60.89,457.12,744.55,85.41,12.45,113.14,484.79,175.61,189.51,84.71,3.93,5.92,5.02,7650.64,31.4,30.93,30.22,33.05,2598.36,379.84,208.46,54.89,61.53,186.73,30.13,2.94,538.46,270.09,15.21,186.0,329.37,173.61,24.14,10.41,21.59,338.91,253.0,5266.45,7.4,107.78,279.87,688.38,1091.61,32.52
2000M12,1475.55,370.73,82.46,89.72,27.15,873.99,70.47,33.34,315.1,1795.6,63.98,450.26,781.82,84.43,12.45,112.48,465.88,188.41,188.12,88.94,3.93,5.86,5.52,7350.59,32.33,32.52,30.1,34.37,2552.18,364.21,215.31,48.68,61.5,184.86,28.74,2.87,526.38,289.62,15.43,194.33,330.47,177.19,23.71,9.51,21.77,332.55,250.82,5264.82,7.13,105.04,267.66,663.53,1058.68,25.28
2001M1,1569.06,443.3,86.6,88.15,30.75,892.78,64.5,31.07,334.72,1852.4,65.86,493.05,800.0,85.25,12.45,117.83,463.53,177.94,180.28,96.22,3.93,5.72,8.91,7318.8,25.28,25.28,22.16,28.4,2601.72,309.02,199.18,54.76,61.5,183.57,28.13,3.02,524.48,211.79,15.56,211.81,328.05,185.96,24.3,9.72,21.36,356.05,245.43,5227.4,7.14,113.74,286.88,688.39,1059.33,25.64
2001M2,1619.88,532.67,85.75,87.81,32.1,966.39,64.98,32.97,342.98,1787.06,64.18,500.77,808.7,85.32,12.99,122.87,478.54,178.86,171.76,94.3,4.22,4.98,8.17,6975.91,25.95,25.64,22.69,29.52,2624.08,348.93,191.79,50.38,61.54,184.43,27.61,3.05,517.48,275.6,15.95,197.59,321.43,175.42,24.58,10.06,21.46,346.91,236.09,5168.5,7.1,109.48,309.69,716.14,1032.7,27.41
2001M3,1607.03,681.28,82.31,87.56,32.1,1157.47,66.94,31.97,331.48,1766.13,60.44,513.14,800.0,84.49,12.99,123.6,501.71,170.31,173.2,92.38,4.22,4.66,5.55,6546.8,27.24,27.41,24.74,29.57,2552.27,407.17,185.07,53.8,61.77,185.1,27.3,3.02,501.75,289.82,16.31,178.71,325.4,167.45,24.17,9.36,21.54,349.1,230.0,5121.25,7.39,103.32,323.95,733.28,1021.58,24.4
2001M4,1512.17,555.0,83.07,91.06,32.6,1124.41,65.93,30.96,351.18,1742.16,54.56,497.36,788.64,93.27,12.99,137.77,498.85,159.95,166.15,91.01,4.22,4.85,5.18,6165.18,25.02,24.4,23.43,27.24,2565.32,554.81,210.9,63.11,62.0,177.09,26.02,3.1,500.0,263.49,16.53,169.52,351.86,164.38,24.03,8.72,21.55,379.86,224.82,5049.64,7.69,105.57,315.36,688.23,1005.62,25.55
2001M5,1499.48,532.1,84.72,90.11,33.5,1083.66,65.51,28.62,361.56,1665.97,51.16,481.0,748.57,101.32,12.99,131.91,477.59,158.44,162.59,87.55,4.26,4.79,5.18,6363.11,25.66,25.55,24.06,27.37,2597.95,629.72,208.96,64.63,62.06,162.1,26.25,3.03,500.0,289.28,16.53,169.02,334.0,158.61,23.86,8.05,21.52,372.29,212.35,4949.78,8.23,106.15,327.52,760.63,970.14,28.45
2001M6,1542.39,638.36,89.73,91.49,33.8,1077.44,68.94,29.71,370.56,1684.85,49.97,479.31,740.0,102.29,12.99,130.05,466.08,157.93,164.3,85.08,4.26,4.95,4.2,7086.48,27.55,28.45,25.58,28.61,2581.68,734.34,194.01,70.61,63.04,164.26,27.51,2.97,500.0,275.59,16.53,178.07,323.64,163.87,23.7,8.96,21.35,379.65,195.57,4951.79,9.0,110.77,325.69,716.77,937.96,27.72
2001M7,1470.83,610.37,95.06,94.45,33.9,973.29,63.67,29.32,361.51,1610.47,47.46,508.93,736.19,97.53,12.99,124.57,444.73,156.63,164.53,83.16,4.26,5.11,3.73,6674.33,26.97,27.72,25.61,27.56,2536.49,830.56,209.17,72.92,63.54,167.76,28.12,2.89,476.69,305.24,16.53,185.04,332.46,170.23,23.3,8.74,21.04,412.62,191.0,4829.9,8.78,109.43,326.92,683.81,896.93,24.54
2001M8,1418.62,700.97,101.98,98.45,34.0,965.32,58.47,27.59,371.84,1526.77,45.55,525.21,760.91,87.89,12.99,118.64,462.15,154.69,162.04,90.75,3.78,5.05,3.11,5962.55,24.8,24.54,23.43,26.44,2559.12,962.94,279.63,72.97,64.27,169.73,27.48,2.83,481.09,289.42,16.53,194.23,383.38,186.65,23.51,8.54,21.01,453.09,196.09,4343.59,8.75,108.34,328.26,630.79,853.3,25.67
2001M9,1377.85,682.2,99.39,101.8,33.8,1032.48,59.68,25.86,435.41,1466.41,43.33,545.5,771.3,76.94,12.99,129.59,483.63,157.23,159.87,92.88,3.78,4.73,2.95,5525.64,25.81,25.67,24.31,27.45,2626.91,784.58,312.62,71.54,65.58,168.74,26.6,2.92,475.52,292.2,15.43,189.1,397.49,182.75,23.9,7.9,21.29,465.22,197.74,3929.45,8.95,104.22,348.94,617.91,830.03,25.54
2001M10,1346.0,583.56,99.61,107.25,32.8,1026.2,57.71,23.79,444.65,1427.7,41.26,549.33,750.0,73.06,12.99,138.24,464.81,160.37,156.38,89.74,3.78,4.63,2.19,5057.65,25.03,25.54,23.96,25.59,2736.64,577.54,259.56,63.93,66.48,173.0,26.29,2.92,489.51,282.92,13.74,183.94,358.47,172.35,24.32,7.16,21.37,430.2,190.9,3698.37,9.15,103.18,340.53,524.19,799.51,20.48
2001M11,1283.53,486.79,101.79,103.39,32.4,1084.86,56.53,21.26,441.27,1377.38,37.22,555.81,715.65,70.88,12.99,135.1,468.58,144.92,151.27,86.27,3.24,4.65,2.47,4830.78,20.73,20.48,19.54,22.18,2842.81,423.63,232.09,57.29,65.7,170.87,24.37,2.79,484.65,274.31,13.12,177.63,334.0,160.63,24.14,6.6,21.15,440.48,177.26,3749.17,9.47,104.83,330.29,441.98,761.74,18.94
2001M12,1334.45,494.1,100.97,104.28,29.4,1231.55,58.96,22.03,432.43,1434.29,37.96,585.28,719.09,72.88,12.99,134.69,486.71,152.06,146.49,89.88,3.24,3.95,2.36,5131.32,18.69,18.94,17.53,19.59,2936.19,466.0,281.51,48.6,64.33,170.0,23.35,2.62,465.99,289.1,12.13,177.99,352.96,162.56,23.89,7.28,21.33,576.27,162.09,4059.32,9.43,106.8,335.91,466.09,774.35,18.6
2002M1,1348.72,518.94,102.86,100.83,27.35,1337.43,55.6,23.76,457.68,1472.85,42.87,618.96,700.0,69.34,12.99,135.94,482.91,141.31,139.91,92.31,3.22,3.68,2.42,5315.82,18.52,18.6,17.64,19.31,2847.84,425.76,295.47,47.41,63.23,179.38,22.12,2.56,468.86,266.97,11.65,166.5,348.77,160.15,23.93,7.41,21.44,627.62,163.57,4022.47,9.5,104.37,376.13,501.44,757.97,19.48
2002M2,1371.36,429.38,99.27,101.05,29.1,1385.93,57.34,22.88,444.03,1508.23,43.42,621.83,700.0,68.35,12.68,138.15,511.09,144.77,133.84,91.97,2.79,3.57,2.26,6061.36,19.15,19.48,18.29,19.69,2788.69,443.71,310.3,54.26,62.94,191.13,25.73,2.52,470.96,252.9,11.82,169.58,343.48,160.06,23.82,7.31,21.24,567.43,172.91,3867.95,9.59,106.19,444.11,599.55,794.2,20.29
2002M3,1371.08,511.05,99.01,102.95,29.85,1490.39,60.51,24.46,433.86,1561.37,42.81,633.4,700.0,72.24,12.68,137.12,480.93,140.23,136.04,90.73,2.79,3.64,2.31,6039.95,19.98,20.29,18.91,20.72,2774.94,454.62,296.77,55.14,62.92,194.35,28.33,2.52,482.52,271.49,11.57,165.45,341.94,160.2,23.65,5.68,20.91,563.05,169.9,3724.61,9.72,103.84,516.35,621.99,773.47,23.69
2002M4,1404.99,571.23,98.95,109.03,29.55,1592.03,66.38,29.77,409.65,1607.39,42.04,633.5,676.67,80.3,12.68,137.39,480.68,144.32,143.02,89.86,2.79,3.69,3.03,6543.2,23.64,23.69,22.85,24.38,2795.62,590.33,302.45,50.8,62.73,189.29,30.41,2.68,482.18,241.47,11.46,174.29,356.93,168.69,23.65,5.92,20.21,546.52,195.19,3850.75,9.95,102.55,529.16,607.57,820.0,25.65
2002M5,1370.39,570.38,95.82,103.74,28.84,1568.15,65.78,30.35,411.14,1588.57,41.38,646.64,618.18,83.69,12.68,137.77,472.09,150.49,144.11,87.11,2.56,4.07,3.43,6956.81,25.43,25.65,24.41,26.24,2814.34,579.16,311.15,44.78,62.5,189.5,30.57,2.81,485.06,248.19,9.7,175.93,365.09,171.36,23.99,5.18,19.74,545.68,185.64,4026.48,9.75,104.8,525.07,614.56,807.58,25.43
2002M6,1344.43,631.46,97.55,96.47,28.63,1604.7,58.43,29.43,410.06,1597.02,39.89,661.87,586.09,84.14,12.68,141.06,450.39,141.19,149.08,90.33,2.56,4.44,3.5,6771.18,25.69,25.43,24.59,27.04,2820.98,635.51,337.82,46.98,63.35,198.3,31.98,3.02,484.65,254.1,9.88,179.9,376.77,176.64,24.27,5.61,19.82,525.0,164.09,4152.82,9.9,104.1,519.78,619.09,768.25,24.13
2002M7,1356.93,643.99,104.11,93.89,26.65,1656.46,55.16,29.26,438.49,1650.59,43.48,644.25,601.0,86.98,12.68,143.31,439.98,133.29,163.48,93.17,2.56,4.53,3.23,7147.61,24.49,24.13,23.83,25.51,2834.26,635.47,376.0,50.41,63.8,202.0,38.12,3.05,500.0,259.95,9.92,185.83,399.04,185.37,24.72,5.25,19.99,556.85,168.5,4303.33,9.9,115.41,548.84,603.14,769.42,25.77
2002M8,1337.87,545.58,114.23,96.9,24.9,1872.0,53.09,29.31,469.19,1588.28,46.7,652.11,605.65,84.39,12.68,150.81,446.03,149.62,172.56,99.7,2.52,5.76,2.99,7137.7,25.75,25.77,24.57,26.92,2981.64,653.47,369.21,54.87,64.21,199.61,37.72,3.06,507.45,287.33,9.92,204.24,423.07,209.09,25.83,5.79,20.73,596.22,175.43,4313.78,9.89,132.64,539.68,569.12,795.01,26.63
